time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28
953500,953900,24,15,-950,-810,-1000,70,-680,-260,,-1550,-1540,,-4710,-1610,,-260,10,4550,2060,0,,990,2190,900,,0,1520,180,1650,,-30,400,-1010,-760,-720,1540,,370,370,,-80,-450,,-1820,-110,-10,210,-2430,,750,-730,-140,,0,1950,2040,-2240,
953600,954900,8,4,-170,-950,,850,650,,-1270,-1560,1150,-1860,1590,-3560,,910,1400,-710,1490,4180,630,-150,740,-150,,1580,1490,,-410,,-760,-2270,,560,-2850,,2260,40,3150,800,-450,40,,1300,-2060,950,-450,-40,780,-1360,-230,2090,,1950,290,,-390,
953600,955300,20,11,2490,1760,4470,1010,,-70,580,290,-860,2050,2110,990,,,-130,790,-400,2030,470,320,260,-720,,-3010,-990,,2120,,10,-1940,-120,-1300,,1270,-990,-2240,-1200,-1310,1170,-680,,,-1650,-80,1710,-1810,-860,-1740,-2460,200,,-240,-1260,,1480,
953600,953700,5,21,680,2180,3480,3510,1630,2840,1600,,1540,-20,,,-2630,70,3620,2220,,3620,2520,3300,1830,,4890,1480,3630,560,,2620,-1180,780,140,1320,-1480,-410,710,,2110,710,,,-200,-190,620,-890,,120,1200,-1290,-1460,,-60,-410,-700,480,,-70
953900,956200,4,11,,460,,-2030,-3690,-980,-1340,-690,1440,1350,-2570,-700,780,,600,-590,1520,,1290,,-880,-350,1300,1480,-1570,3400,,-640,,770,,-1170,-230,-770,-2580,2600,-260,-2550,440,-30,2640,,550,-1140,-2390,,1470,,-50,-1980,80,-740,-530,-50,,1640
954000,955200,23,15,750,2310,,2830,2610,-130,120,240,3060,-2640,140,,1900,,3510,4700,2680,2430,960,3210,1510,-100,3420,,2400,,,700,1210,570,,2670,1130,-1190,1450,2720,1370,250,30,,-1990,,-160,250,940,680,-60,2370,2480,-1260,930,,-1200,,,1460
954200,957500,17,20,-690,790,1160,-1110,,-230,-890,-1260,-1020,1880,-3200,,,650,2190,390,2420,-880,-1170,3820,,1320,,1090,760,-1160,-790,,410,-380,900,-1690,,-2420,-670,2270,490,-900,-180,,,2090,770,-2870,-1550,2880,-2640,-150,,-210,,2790,1160,-600,450,
954500,955600,5,4,-320,-2020,,-2680,-700,,-1050,750,70,570,-2700,2580,,-2410,,-740,-2550,-4550,,-1310,-1300,-50,-730,-2510,-2670,-2600,-1760,,2490,130,,3060,3270,,2160,2710,-1350,450,1190,880,,-2350,,3040,1710,90,,3120,2430,2370,560,-950,820,2770,1000,
954700,955700,28,27,-80,710,-2330,-1610,-710,-1130,,,730,-1910,920,-2220,3190,,-2310,-330,-2210,-4330,,-2000,-2090,,720,,-2180,-2100,-460,-1230,-600,-1760,2300,-460,1510,-1550,,,170,-2420,-1040,-1200,-140,,-950,-430,1340,-290,,-2110,-1640,,-250,,-270,140,-1670,-1700
954900,955800,4,11,-90,-800,,820,730,,-1270,-1490,1150,-1690,1670,-3410,,1150,1530,-620,1720,4200,930,120,920,-160,,1760,1650,,-290,,-980,-2120,,450,-2890,,2320,60,3140,950,-370,220,,1290,-1930,1090,-200,0,460,-1110,70,2110,,2220,390,,-250,
955000,956100,27,1,-1520,-1350,240,,-590,-1970,,-110,-1850,-3880,-1800,-2170,,,-1420,,1480,120,3840,-1170,530,-1850,-390,,-1420,-2140,150,,2340,960,690,,3190,90,,2780,2820,560,990,-2130,,,2450,,890,1900,400,3480,-1050,770,-140,,-3160,320,3390,
955000,956100,18,17,-330,370,1130,1110,-250,1450,,,-760,390,2330,-3280,-890,,-550,,1120,1760,,,-330,-620,490,4470,2100,1540,2370,1680,340,1710,-1560,800,-1250,20,,,1460,2240,1380,30,-240,,-1450,,1680,510,,,260,1900,2080,20,-1990,150,960,2720
955400,958900,15,4,-20,1210,-290,-820,2400,,,-400,-2520,-390,970,1150,1720,,3830,200,2600,1390,820,,,1280,50,-370,1490,2300,-480,,-510,-90,760,-2440,160,,,-390,-750,-1230,-1610,1480,-2610,,-1070,0,1090,-380,-3020,,,-1730,120,-1690,2170,-2290,-2470,
955500,956200,21,26,-840,-750,-1520,0,-680,-60,-850,,-1590,-1360,,-4790,,-20,2200,1510,,1060,,700,-230,4760,2150,420,890,0,,1600,-130,490,520,-860,-540,1830,-1570,,-360,1900,,30,,-1990,740,1920,,320,,-1760,130,0,-320,2410,-200,-160,,-1210
955700,956600,27,28,-90,610,-2190,-1510,-630,-920,,,800,-1630,930,-2110,3320,,-2210,-470,-1980,-4210,,-1840,-2160,,700,,-2080,-2030,-480,-1290,-730,-1920,2360,-480,1420,-1750,,,-20,-2460,-1020,-1060,-210,,-900,-480,1290,-360,,-1930,-1810,,-250,,-230,90,-1820,-1910
955800,956500,11,4,-10,-690,,1110,840,,-1070,-1350,1270,-1480,1770,-3350,,1590,1720,-490,1840,4220,1220,250,1330,-150,,1970,1830,,-180,,-1000,-2080,,150,-2960,,2410,0,2970,900,-280,230,,1090,-1770,1060,-130,0,300,-940,150,2130,,2070,340,,-210,
956100,957800,15,25,-870,-820,-1760,300,-610,-540,,-1690,-1580,,-4470,-1720,,-550,-100,4560,1910,-780,,840,1960,840,,-180,280,-590,1370,,180,820,-1790,-190,-300,1750,,550,1400,,100,-320,,-1700,500,-20,480,-2820,,1000,-650,90,,10,2690,2490,-2290,
956100,959500,17,9,-480,590,860,970,-730,1270,,,-950,-140,2140,-3320,-1020,,-880,,1000,1620,,,-540,-770,50,4450,1810,1280,2120,1310,510,1840,-1510,1410,-1030,580,,,1620,2230,1180,170,-40,,-1510,,1760,370,,,430,2160,2280,60,-2000,130,920,2890
956200,957100,26,18,-880,-770,-1530,70,-580,-70,-930,,-1520,-1370,,-4770,,-10,2240,1510,,1050,,650,-350,4710,2160,370,890,-20,,1610,-70,480,530,-820,-560,1880,-1560,,-330,1920,,50,,-2160,760,1920,,300,,-1820,160,10,-280,2430,-210,-190,,-1210
956300,958300,15,19,630,1970,,2430,2390,-190,-40,210,3150,-2450,-30,,1790,,3450,4770,1990,1820,1310,2930,1150,-50,3320,,2140,,,460,830,50,,2230,640,-1370,970,2410,960,10,-300,,-1800,,-920,80,650,360,-690,2440,2450,-1340,430,,-1640,,,1140
956500,958500,4,14,50,-560,,1250,1010,,-860,-1180,1440,-1290,1860,-3290,,1980,1940,-400,1850,4330,1500,400,1590,-100,,2140,2100,,-80,,-940,-1950,,-160,-2890,,2380,10,2790,840,-210,210,,870,-1570,1010,-270,-20,370,-930,70,2130,,1860,220,,-150,
956600,959400,11,9,3030,2400,4650,1740,,760,790,380,-680,2730,2440,1490,,,-60,1870,380,2170,710,460,130,-470,,-2740,-820,,2710,,360,-1790,-10,-750,,1450,-690,-2330,-770,-840,150,90,,,-1140,190,1630,-780,-660,-1500,-2120,400,,-80,-750,,1260,
956600,958600,28,27,0,510,-2050,-1390,-520,-580,,,880,-1310,990,-1980,3450,,-2070,-520,-1770,-4090,,-1710,-2160,,750,,-1980,-1900,-410,-1120,-830,-1940,2370,-510,1340,-2000,,,-80,-2460,-980,-930,-280,,-930,-660,1210,-390,,-1920,-1950,,-310,,-190,270,-1930,-1880
956800,957800,15,24,1490,1250,2720,1480,30,2400,2510,,2710,2620,,4250,,1300,-50,1180,,50,,2140,2670,-3250,-820,2580,700,2560,,-130,-250,-690,-950,-2380,-1580,-1690,930,,-210,-1810,,-290,,700,-2050,-3310,,90,,1640,-360,-170,-120,-1870,-650,-450,,1540
957000,959000,25,24,-1340,-1400,-4050,,-370,-120,1590,360,1320,-1190,-1740,-740,,,-130,250,400,-1850,-1210,-1940,900,1680,,3610,2100,,,-1520,-220,2560,80,,1860,-380,1820,2680,290,700,-1010,820,,,2030,500,-1820,90,960,-1650,3060,-250,,620,2040,,,3180
957200,958300,21,20,710,2130,3420,3440,1960,2870,1450,,1340,-170,,,-2830,-30,3570,2300,,3600,2450,2850,2100,,4880,1320,3570,180,,2310,-1680,270,110,1560,-2590,-1900,-100,,1910,140,,,-280,-710,790,-1140,,-100,860,-1970,-2630,,-130,-890,-1030,-450,,-150
958100,959700,11,2,,-1200,,-2240,-3630,-700,-350,-90,1320,1400,-2310,90,930,,-400,-350,1590,,1360,,-310,-280,1200,1460,-1770,3320,,-390,,1760,,-1280,180,-690,-2620,3150,60,-2380,760,230,2940,,1370,-820,-2030,,1980,,330,-2150,560,-430,-40,110,,2010
958100,960600,3,25,-2920,-1170,-4070,-4430,,3390,,-3880,-1050,-3600,170,-4140,-250,,-4170,,-3700,-3840,,-2840,-1590,-4380,-4450,40,-4920,-4120,,-3140,910,-840,-1830,500,,-50,,0,790,-1540,-370,-130,-1620,,-430,,-220,-1290,,-850,-2010,-120,70,-200,-340,-1700,,1340
958200,959200,18,16,-690,-560,-1430,530,-190,-60,-1160,,-1320,-1270,,-4450,,60,2380,1540,,1020,,540,-680,4550,2260,140,770,-340,,1720,30,670,680,-160,-350,1950,-1510,,-330,1820,,10,,-2190,820,1780,,500,,-2000,230,30,-280,2500,-310,-440,,-1210
958900,960100,4,1,-950,150,-980,-1660,1690,,,-1720,-3530,-1980,70,760,1150,,3740,-50,1710,680,650,,,-140,-370,-1430,1100,1370,-800,,-1490,-370,390,-2790,50,,,-750,-600,-1840,-1900,1400,-2700,,-1020,-210,-40,-760,-2640,,,-1980,130,-2440,1580,-1990,-2600,
959000,959800,25,26,-1160,-810,-2220,330,-600,-740,,-2130,-1330,,-4210,-2090,,-840,-360,4370,1450,-1570,,430,1360,580,,-1270,-410,-880,990,,750,1890,-1340,600,400,2920,,1290,3030,,370,130,,-1260,1720,170,1010,-2260,,1900,-320,370,,440,3100,3410,-2340,
959000,960700,11,7,1770,,90,2060,1230,-160,3310,2410,3510,-1290,4090,,,-310,-530,-3800,,-210,-780,,,-1010,1700,1890,3440,-970,2070,300,-710,,2270,1930,-1540,-10,-160,-2830,-1870,-220,-1760,,,-1600,-2230,-80,,0,1840,,,-970,1860,-790,-1710,430,-2170,-940
959500,962200,9,12,-1460,20,30,570,-1420,730,,,-2230,-1300,1550,-4180,-1820,,-1230,,730,1530,,,-1650,-1620,-510,4500,1180,630,1660,660,960,1680,-1340,2090,-1110,730,,,1290,2530,1030,280,340,,-1680,,1960,-10,,,820,1960,2060,90,-1600,300,1040,2940
959700,961900,19,22,-190,300,,1400,1430,-900,-920,-800,2660,-3410,-950,,570,,1960,4320,460,940,240,2020,180,-610,2240,,1420,,,-330,-280,-1120,,1580,390,-1740,230,1780,100,-290,-990,,-2240,,-940,0,510,-580,-1570,2340,2270,-2600,220,,-2750,,,420
960000,963400,24,22,-830,-1010,-3600,,150,340,2280,530,2420,-860,-1050,510,,,330,1470,520,-850,-520,-1530,720,2390,,3560,2740,,,-1050,-590,2130,-10,,1470,-990,1250,2520,-220,410,-1550,470,,,1710,520,-2260,50,350,-1750,3190,-1350,,590,2040,,,2980
960100,960900,26,25,-1190,-840,-2310,370,-610,-730,,-2390,-1140,,-4170,-2240,,-1010,-580,4210,1310,-1770,,270,1170,460,,-1660,-270,-890,840,,1010,2110,-1220,790,580,3240,,1620,3260,,530,410,,-1310,1970,200,1290,-2030,,2170,-150,440,,870,3230,3410,-2300,
960100,962400,1,10,-1360,-170,-1170,-1750,1460,,,-2130,-3800,-2390,-220,650,950,,3780,-180,1390,420,590,,,-430,-500,-1610,960,1100,-700,,-1910,-500,560,-2860,0,,,-780,-580,-1920,-2100,1380,-2710,,-890,-480,-240,-880,-2510,,,-1970,180,-2440,1430,-1960,-2500,
960200,961300,15,21,3970,3500,2940,1460,4070,1470,2630,,4120,4300,,,5000,4180,3240,1010,3680,400,,1170,4380,2660,-3120,4060,60,3890,,,-1150,-2120,-1610,-1450,-50,1020,50,,-2240,-960,,,-40,-430,-3480,-260,-1320,-1340,,1360,-3210,190,-330,-630,-330,240,,
960300,961200,28,16,-3980,-3800,-3300,-1980,-3340,-2990,,,-3750,-4070,-4020,-1430,-5030,,-3720,-3310,-3200,2780,,-2850,-2250,,-4040,,-1390,-180,-3370,-2820,-220,-690,-60,420,-2210,-790,,,-520,840,40,-600,-50,,1570,-90,-2220,-380,,-1010,-1930,,740,,-790,-1010,640,-310
960300,964100,25,23,3980,4040,190,,2760,4260,4120,,4350,5000,4240,2840,3830,,4530,,160,3960,-3550,,240,3610,2270,1790,3910,4220,370,,430,1720,1080,,-660,2370,280,,-750,30,1130,1440,2970,,-390,,670,2030,500,,2000,-1090,2600,-20,3530,830,-870,
960700,962200,16,23,-460,-210,-1430,810,390,500,-1330,,-1390,-820,,-4070,,80,2400,1160,,760,,310,-1220,4350,2320,0,960,-900,,1720,550,1140,990,900,360,2360,-1040,,-30,2260,,160,,-1310,1140,2090,,1010,,-2250,450,50,-170,3010,-220,-410,,-1260
960800,962300,2,11,,-1910,,-2130,-3800,-820,130,-110,1220,1300,-2590,450,920,,-1620,-460,1490,,1000,,260,20,1110,1330,-2130,3250,,-420,,1940,,-1140,450,-420,-2650,3230,270,-2290,1210,830,2950,,1880,-510,-1790,,2280,,940,-1890,860,-130,450,160,,2390
960800,963300,1,14,170,900,1410,-970,,190,-950,-550,-1130,3240,-3220,,,1270,1880,1010,2190,-90,-490,4250,,1120,,1600,390,-760,50,,1180,-330,920,-1300,,-1950,-150,1790,920,770,190,,,1980,1040,-1690,-1090,2230,-1710,330,,70,,1860,1190,170,1190,
961100,962600,10,25,-1030,-850,-1970,-2020,,-3710,460,-2790,120,-4530,2660,,,-3200,-3430,-3780,-4460,-3190,-2620,-5000,,-2470,,-3750,-3400,-580,-1840,,-1340,-90,-2050,490,,-620,-700,-2700,-1970,-1150,-510,,,-2050,-1990,-10,-820,-2980,250,-220,,-1580,,-2570,-1200,-1240,-3080,
961200,962400,16,28,-3820,-3660,-3010,-1920,-3300,-3050,,,-3430,-3950,-4000,-1420,-5060,,-3510,-3310,-3250,2790,,-2830,-2260,,-4010,,-1450,-170,-3110,-2860,-430,-740,-120,580,-1940,-720,,,-570,720,-280,-560,-100,,1580,-200,-1970,-330,,-980,-2130,,770,,-710,-1010,530,-760
961600,963400,25,26,300,1320,-550,4300,1520,-3550,2590,,1970,,-370,2990,160,,2690,,2410,2470,,2530,1190,4050,4140,-510,4620,4450,,490,-1950,-790,-570,-2160,390,40,1400,,-670,,400,-390,1760,,-970,,-620,2350,,820,-2460,-910,-2320,-650,60,1710,,1990
961700,962500,25,20,-1140,-660,-2280,440,-430,-110,,-2240,-990,,-4000,-2180,,-1070,-1200,4040,1420,-1880,,310,1210,390,,-1890,120,-720,650,,1350,2310,-1190,1060,740,3190,,1730,3160,,570,970,,-1190,2360,160,1460,-1650,,2430,-90,570,,1340,3260,3440,-2300,
962000,963300,5,1,220,1480,2990,2890,510,2160,980,,180,-540,,,-3350,-620,2890,1840,,3140,1350,1050,1820,,4770,880,2970,-350,,1620,-2420,-220,-360,1330,-3250,-2560,-1030,,1010,-330,,,-680,-1750,860,-1480,,-430,600,-3340,-2620,,-350,-1330,-1450,-1890,,-750
962100,964000,7,18,1690,,570,1520,1320,-400,3370,1530,2970,-1190,4530,,,-630,-690,-3900,,-10,-390,,,-940,1410,3010,3400,-1080,1330,470,-30,,1970,2450,-1480,130,480,-2750,-1470,-120,-900,,,-1510,-1890,0,,410,1900,,,-800,1810,230,-920,360,-2180,-620
962300,963800,11,5,,-2060,,-2090,-4090,-1110,40,-260,1140,1220,-2800,10,810,,-1730,-800,1380,,940,,50,40,1060,1240,-2640,3180,,-480,,2170,,-1040,600,80,-2680,3220,340,-2250,1300,1210,2870,,2010,-20,-1650,,2260,,1230,-1810,880,40,750,110,,2550
962400,965100,10,8,-1580,-690,-880,-1620,1220,,,-2490,-4070,-3020,-190,670,600,,3870,-450,1140,50,700,,,-250,-580,-1540,830,890,-670,,-1740,-240,1620,-2960,150,,,-310,-570,-1310,-2030,1100,-2640,,-650,-410,-220,-670,-2300,,,-1560,570,-2170,1350,-1520,-2220,
962700,963900,19,20,1470,1520,4040,580,,-900,-1200,-960,-2420,1190,640,-40,,,-1350,10,-1400,1050,60,150,-2090,-2240,,-4320,-2410,,1940,,240,-1780,0,-820,,1030,-530,-1980,-40,-390,1240,90,,,-890,310,1390,-100,-700,-1600,-1470,-480,,-60,-550,,1470,
963300,964200,1,5,-110,1250,2860,2740,10,2190,780,,0,-690,,,-3320,-980,2790,1620,,2860,1080,670,1840,,4720,690,2680,-330,,1390,-2790,-430,-640,1410,-3250,-3090,-1250,,1070,-250,,,-880,-2000,760,-1730,,-460,550,-3230,-2660,,-340,-1560,-1350,-2100,,-570
963300,964300,14,15,410,500,1300,-730,,420,-740,60,-960,2500,-3210,,,1550,1840,1500,2000,260,0,4290,,1190,,1670,980,-650,560,,1530,110,1370,-950,,-1440,100,1950,1120,760,330,,,1850,1410,-1190,10,2180,-980,140,,560,,1780,1360,570,1800,
963800,965900,20,21,-1130,400,-2140,960,170,200,,-1720,-950,,-3780,-1700,,-640,-1200,3800,1990,-1830,,770,1750,410,,-1660,350,-720,540,,1750,2330,-1400,680,660,2700,,1820,2870,,430,880,,-1380,2550,170,1510,-1410,,2330,-320,850,,1240,3230,3340,-2520,
963900,964700,10,3,-680,-630,0,-1080,,10,-1890,-900,-1910,30,-4240,,,0,2140,4920,,2140,1610,,,2030,210,640,2110,2380,730,1280,-50,700,20,-1690,,-2160,-390,2310,550,-90,40,,,2440,1630,0,,-790,-2050,,,520,-1520,620,-1100,-310,2350,160
963900,965000,20,19,1390,1260,4050,330,,-850,-960,-790,-2210,1280,830,200,,,-1050,0,-1500,1260,-110,370,-1990,-1980,,-4160,-2010,,1800,,210,-1690,10,-1490,,1060,-800,-1960,200,-490,1280,-230,,,-1090,170,1270,-10,-1120,-1580,-1560,-350,,-30,-570,,1560,
963900,965600,18,27,-2230,-1560,-170,,-1320,-2510,,-900,-2350,-4380,-2390,-2210,,,-1430,,180,-630,3540,-2120,500,-2200,-810,,-1710,-2470,70,,1650,500,550,,2470,-450,,1960,2700,170,380,-2160,,,2210,,430,2380,430,3340,-1000,-830,-460,,-3050,340,2460,
964000,967100,18,24,1380,,640,1660,1370,-400,3330,1580,2790,-1130,4550,,,-800,-820,-3900,,720,-90,,,-1020,1350,2640,3080,-1090,1540,530,790,,960,2100,-1300,310,680,-2460,-1210,-10,-550,,,-1320,-1430,-10,,880,1660,,,-540,1780,920,-630,560,-1960,-530
964100,964900,23,24,3150,3160,550,,2270,3420,3540,,3720,4800,3260,1440,2700,,3870,,60,2930,-3400,,320,3230,1200,1850,3160,3420,530,,540,1760,1350,,50,2320,-220,,-740,-40,880,2030,2780,,-440,,670,2100,520,,2500,-1410,2150,940,3380,900,-950,
964300,967200,15,1,740,530,1470,-560,,600,-640,260,-880,2300,-3090,,,1600,2060,1640,2070,430,180,4350,,1240,,1790,1210,-550,780,,1760,230,1540,-860,,-1290,140,2090,1200,650,340,,,2050,1540,-1070,320,2320,-800,130,,700,,1820,1520,670,1920,
964400,965800,16,2,2340,1470,3090,1400,990,2600,3630,,3390,2970,,4740,,1560,440,1450,,1020,,2630,2910,-3030,-290,2290,890,4050,,120,-960,-1640,-1000,-2940,-2860,-2150,230,,-470,-2070,,-230,,830,-2700,-2660,,-270,,1610,-730,-140,-540,-2090,-1250,-280,,830
964800,965500,5,1,-220,1010,2580,2570,-80,2060,560,,-100,-1030,,,-3300,-1310,2580,1290,,2550,880,250,1860,,4690,320,2470,-460,,1190,-2690,-350,-630,1560,-3360,-3220,-1350,,1230,-260,,,-840,-2160,790,-1650,,-500,450,-3160,-2720,,-290,-1620,-1260,-2660,,-660
964900,968100,25,23,-1610,-660,-1830,-4440,,3630,,-2800,-10,-2270,680,-3300,30,,-3890,,-2940,-3120,,-1820,-1250,-3790,-3850,650,-3840,-3400,,-2110,1620,-540,-770,820,,20,,430,970,-1610,70,220,-1710,,60,,210,-1370,,80,-2450,290,1840,130,820,-530,,2030
965200,966600,22,12,-1270,-1280,-3810,,-240,0,1500,30,1870,-1280,-1160,-150,,,370,1060,30,-1010,-520,-840,340,1970,,4190,2020,,,-1150,-1500,1560,-220,,80,-2380,-230,1980,-2740,-350,-2230,-1290,,,700,-1210,-3260,-360,-1050,-1850,2730,-2970,,-930,420,,,2580
965300,966400,3,2,-630,-640,0,-1070,,150,-1900,-950,-1930,170,-4240,,,160,2120,4930,,1810,1650,,,2000,200,530,1900,2430,820,1280,-50,700,20,-1860,,-2170,-440,2410,590,-60,40,,,2440,1450,-10,,-680,-2100,,,550,-1630,710,-1120,-500,2230,210
965300,966100,1,3,-1410,-1190,-1770,-2160,,-2990,90,-2090,60,-3640,2480,,,-2890,-3150,-3510,-3630,-2770,-2420,-4820,,-1970,,-3290,-3190,-880,-1510,,-1240,-10,-1670,150,,-960,-860,-2040,-1760,-300,-350,,,-1300,-1320,-140,-620,-2710,40,-230,,-1120,,-1830,-940,-1070,-2740,
966100,967900,3,9,-1460,-1170,-1600,-2020,,-2740,60,-1960,100,-3310,2440,,,-2810,-3000,-3310,-3400,-2610,-2260,-4790,,-1740,,-3210,-2910,-1060,-1450,,-1110,40,-1660,140,,-900,-770,-2090,-1700,-110,-330,,,-1400,-1250,60,-510,-2620,80,-250,,-1390,,-1620,-820,-960,-2720,
966300,967600,8,2,-850,-1150,260,-1090,1290,,,-1910,-3690,-2370,290,850,940,,4010,-360,1320,460,1220,,,590,-260,-1080,1110,1360,-130,,-1020,1520,3090,-3140,660,,,990,-100,-160,-1630,1320,-2860,,-230,700,530,480,-1790,,,-540,1880,-1700,1600,-550,-1770,
966400,967400,25,15,3780,3300,4000,450,2850,4050,,4300,,,4970,4210,4680,3100,2980,-3390,240,3530,1650,1620,240,,,4080,3550,4910,2600,,-1520,-560,-110,1040,-2580,-2580,,-1550,,,-290,-1040,-2450,930,-2960,-210,-640,270,-640,-2020,550,,,-1150,-3560,-2460,140,
966600,968400,27,21,-2380,-1340,-210,,-1530,-2400,,-1060,-2450,-4260,-2270,-2270,,,-2290,,570,-410,3560,-2210,380,-2240,-820,,-1800,-2260,20,,1270,-10,330,,2420,-750,,1380,2270,100,280,-2370,,,1600,,360,2280,320,3360,-1220,-1170,-680,,-3280,210,1590,
966600,969800,12,5,-1410,-1410,-3960,,-380,10,940,-10,1660,-1540,-1330,-160,,,380,640,60,-950,-530,-690,270,1880,,3920,1750,,,-1260,-1480,1440,-200,,-210,-2290,-590,1830,-2890,-510,-2220,-1340,,,310,-1300,-3260,-540,-1180,-1950,2540,-2780,,-970,30,,,2470
966600,969100,24,25,2550,2870,740,,2060,3170,3260,,3190,4920,3230,1480,2430,,3370,,-140,3010,-3510,,240,2980,1120,2090,3160,3030,640,,430,1470,1070,,1390,2060,90,,-1030,0,870,1210,2300,,-330,,610,1690,410,,2460,-1760,1190,1680,3310,360,-1320,
966700,968300,1,14,-200,690,2130,2350,0,1800,120,,-170,-1250,,,-3350,-1650,2290,850,,2100,700,400,1730,,4630,-230,2070,-490,,880,-2340,-90,-690,1760,-3410,-3270,-1190,,1510,-390,,,-740,-2170,830,-1570,,-530,560,-3270,-2760,,-240,-2050,-1250,-2780,,-600
967100,967400,24,4,2530,,830,3310,2130,-30,3730,2970,3540,-850,5180,,,-580,-680,-4000,,2190,400,,,-700,3290,3470,3640,-730,2950,810,870,,550,1600,-850,380,2230,-1350,-390,140,-150,,,-1170,-1180,0,,760,2000,,,-400,1290,1980,-320,560,-1340,-260
967200,968500,1,22,630,450,1370,-400,,890,-610,200,-600,2020,-2910,,,1640,2010,1750,2030,620,230,4170,,920,,1880,1270,-350,580,,1800,600,1770,-520,,-880,390,2010,1290,580,490,,,2190,1390,-690,650,2240,-220,110,,950,,2060,1570,1060,1830,
967600,968500,2,8,-470,-580,370,-1090,,400,-1950,-830,-1970,850,-4220,,,1050,2010,4920,,1340,1540,,,2120,60,-40,1350,2260,480,1150,-100,1130,0,-2010,,-2180,-440,2790,800,80,0,,,2260,1780,0,,0,-2090,,,570,-1480,1010,-870,-420,2340,730
967900,968900,4,22,,-1710,,-3060,-4670,-2490,-1480,-1040,820,-160,-3380,-1160,520,,-1300,-2730,340,,680,,-760,-1040,620,890,-2820,2930,,-1080,,2150,,-2890,-680,-760,-3210,2750,-280,-2450,560,280,2830,,1020,-2520,-2170,,1860,,-270,-2710,170,-590,-570,-160,,1920
968000,969500,16,22,3940,3460,2330,2340,4060,2700,3470,,4260,4410,,,5050,3790,2770,2330,3680,730,,1330,4450,3040,-3080,3620,170,4200,,,-1320,-2540,-1690,-690,150,440,90,,-2320,-1050,,,-80,-170,-2670,-310,-1410,-1640,,610,-3250,130,-180,-480,-640,1010,,
968100,969600,2,10,1900,1880,3070,620,1060,2090,3080,,3050,3110,,4700,,1130,-110,1020,,980,,2300,2600,-3100,-340,2160,670,3360,,10,-1200,-2870,-1380,-3010,-3380,-2260,260,,-450,-2570,,-610,,790,-3200,-2680,,-750,,1500,-850,-300,-1060,-3340,-1900,-170,,450
968300,968400,3,11,-1560,-660,-390,710,-970,620,,,-2460,-1310,1510,-4110,-2210,,-80,,1110,1110,,,-710,-2430,-650,4390,1360,350,1570,-210,100,510,-530,1260,-2920,-470,,,1950,3070,-130,-190,-1390,,-1990,,1410,-450,,,-460,120,2060,-30,-1470,-580,460,920
968300,970300,14,7,-140,790,1900,2200,100,1750,-500,,-170,-1530,,,-3470,-1790,2090,680,,1850,660,870,1520,,4590,-740,1830,-430,,520,-2160,10,-740,1950,-3300,-3310,-840,,1880,-110,,,-610,-1830,930,-1450,,-250,630,-3430,-2540,,-230,-1840,-1120,-2440,,-380
968800,970600,26,22,-440,590,-720,2110,640,-3630,1220,,1250,,-780,1900,-700,,1410,,1250,1210,,590,470,2960,1620,-730,4240,2610,,-570,-1510,490,180,-1660,1680,100,2140,,-190,,1040,970,2290,,-150,,830,3020,,1190,-1900,-130,-2470,310,610,1420,,2640
968800,971200,5,4,-1170,-3120,,-3130,-2710,,-3130,-560,-1490,-190,-3730,2220,,-3230,,-1240,-3760,-4880,,-3360,-3130,-900,-2360,-3630,-3830,-3490,-3310,,2410,-80,,2640,3450,,2290,1690,-180,580,580,580,,-1700,,2360,1370,230,,2870,2290,1440,200,-610,590,2470,310,
968800,969700,9,1,-1220,-510,-1160,-1720,,-2240,560,-1600,170,-2630,2410,,,-2460,-2800,-2580,-2750,-1990,-1670,-4490,,-1180,,-2770,-2350,-660,-1180,,-710,630,-1680,840,,-1040,-510,-2440,-1510,80,-370,,,-1450,-1330,580,-80,-2350,410,-250,,-1320,,-1770,-1050,-440,-2490,
968900,969800,21,1,-740,120,-1350,1210,370,100,,-1420,-1280,,-3620,-1210,,420,-640,4040,1640,-1240,,590,1280,450,,-1080,120,-1050,1050,,-880,730,-1830,-1560,-1310,1720,,370,1650,,-360,-1130,,-2020,930,-330,370,-1760,,820,-1900,-1290,,-1140,2690,2730,-3120,
968900,970200,22,7,,-1710,,-3140,-4580,-2620,-1880,-1190,690,-900,-3300,-1200,520,,-1020,-2580,-290,,680,,-670,-1510,550,680,-2530,2880,,-1140,,1950,,-2940,-930,-1060,-3090,2540,-500,-2530,150,30,2830,,640,-2890,-2430,,1710,,-500,-2640,10,-950,-890,-250,,1710
969500,971600,22,20,3520,3140,1950,2420,3570,2510,3100,,3900,3900,,,4980,3430,2200,2230,3120,680,,1340,4150,2740,-3080,3180,210,3760,,,-980,-2300,-1610,-90,480,440,-30,,-2090,-770,,,-10,-170,-2400,-50,-1020,-1390,,690,-3100,70,-180,-280,-600,1270,,
